Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,1,0,0,-0.4,0,0,0,0,-1.4000000000000001,0,0,0,0,93.19,162.32,0.06,1019,0.7000000000000001,149,1.6,0.0000,0.0000
2008,1,1,0,30,-0.4,0,0,0,0,-1.4000000000000001,0,0,0,0,93.10000000000001,161.18,0.06,1018,0.7000000000000001,148,1.7000000000000002,0.0000,0.0000
2008,1,1,1,0,-0.4,0,0,0,0,-0.9,0,0,0,0,96.18,158.19,0.06,1018,0.7000000000000001,148,1.9000000000000001,0.0000,0.0000
2008,1,1,1,30,-0.1,0,0,0,1,-0.9,0,0,0,0,94.11,154.01,0.06,1018,0.7000000000000001,147,2,0.0000,0.0000
2008,1,1,2,0,0.2,0,0,0,0,-0.30000000000000004,0,0,0,0,96.5,149.12,0.06,1018,0.7000000000000001,147,2.2,0.0000,0.0000
2008,1,1,2,30,0.5,0,0,0,1,-0.30000000000000004,0,0,0,0,94.34,143.84,0.06,1017,0.7000000000000001,145,2.3000000000000003,0.0000,0.0000
2008,1,1,3,0,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,96.61,138.33,0.06,1017,0.7000000000000001,144,2.5,0.0000,0.0000
2008,1,1,3,30,1.2000000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,93.78,132.71,0.06,1016,0.7000000000000001,143,2.6,0.0000,0.0000
2008,1,1,4,0,1.6,0,0,0,0,1,0,0,0,0,95.48,127.04,0.06,1016,0.7000000000000001,141,2.8000000000000003,0.0000,0.0000
2008,1,1,4,30,2,0,0,0,1,0.9,0,0,0,0,92.7,121.36,0.06,1015,0.8,140,3,0.0000,0.0000
