Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,0,-0.6000000000000001,0,0,0,0,-2.1,0,0,0,0,89.9,162.26,0.08,1028,0.4,8,2.8000000000000003,0.0000,0.0000
2021,1,1,0,30,-0.8,0,0,0,0,-2.1,0,0,0,0,91.22,161.14000000000001,0.08,1028,0.4,10,2.8000000000000003,0.0000,0.0000
2021,1,1,1,0,-0.9,0,0,0,0,-2.1,0,0,0,0,91.85000000000001,158.18,0.08,1029,0.4,12,2.8000000000000003,0.0000,0.0000
2021,1,1,1,30,-1,0,0,0,0,-2.1,0,0,0,0,92.52,154.01,0.08,1029,0.4,14,2.6,0.0000,0.0000
2021,1,1,2,0,-1.1,0,0,0,0,-2.1,0,0,0,0,93.01,149.13,0.08,1029,0.4,16,2.5,0.0000,0.0000
2021,1,1,2,30,-1.2000000000000002,0,0,0,0,-2.1,0,0,0,0,93.7,143.86,0.08,1029,0.4,19,2.4000000000000004,0.0000,0.0000
2021,1,1,3,0,-1.2000000000000002,0,0,0,4,-2.1,0,0,0,0,93.48,138.35,0.08,1029,0.4,22,2.3000000000000003,0.0000,0.0000
2021,1,1,3,30,-1.3,0,0,0,4,-2.1,0,0,0,0,94.26,132.73,0.08,1030,0.4,24,2.3000000000000003,0.0000,0.0000
2021,1,1,4,0,-1.3,0,0,0,0,-2.1,0,0,0,0,94.04,127.05,0.08,1030,0.4,25,2.3000000000000003,0.0000,0.0000
2021,1,1,4,30,-1.3,0,0,0,0,-2.1,0,0,0,0,94.04,121.38,0.08,1030,0.4,26,2.3000000000000003,0.0000,0.0000
2021,1,1,5,0,-1.4000000000000001,0,0,0,4,-2.2,0,0,0,0,94.63,115.73,0.08,1031,0.4,27,2.2,0.0000,0.0000
2021,1,1,5,30,-1.4000000000000001,0,0,0,0,-2.2,0,0,0,0,94.63,110.16,0.08,1031,0.4,28,2.2,0.0000,0.0000
2021,1,1,6,0,-1.4000000000000001,0,0,0,4,-2.2,0,0,0,0,94.48,104.69,0.08,1031,0.4,30,2.2,0.0000,0.0000
2021,1,1,6,30,-1.4000000000000001,0,0,0,4,-2.2,0,0,0,0,94.48,99.35000000000001,0.08,1031,0.4,32,2.2,0.0000,0.0000
2021,1,1,7,0,-1.3,0,0,0,4,-2.1,0,0,0,0,94.14,94.19,0.08,1031,0.4,34,2.3000000000000003,0.0000,0.0000
2021,1,1,7,30,-0.5,13,151,16,4,-2.1,8,1,71,8,88.79,88.82000000000001,0.08,1031,0.4,40,2.5,0.0000,0.0000
2021,1,1,8,0,0.4,32,450,76,4,-1.5,36,94,100,45,87.24,84.38,0.08,1031,0.4,46,2.7,0.0000,0.0000
2021,1,1,8,30,1,45,604,149,7,-1.5,60,244,100,102,83.55,80.05,0.08,1031,0.5,52,2.7,0.0000,0.0000
2021,1,1,9,0,1.6,54,703,223,7,-1.2000000000000002,73,440,57,179,81.73,76.07000000000001,0.08,1031,0.5,59,2.7,8.6753,6.6539
2021,1,1,9,30,2.4000000000000004,60,775,293,7,-1.2000000000000002,101,367,0,211,77.2,72.5,0.08,1031,0.5,66,2.7,10.5566,8.1466
