Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,0,0,-4.2,0,0,0,1,-9.1,0,0,0,0,68.43,162.28,0.06,1024,0.6000000000000001,294,3.2,0.0000,0.0000
2014,1,1,0,30,-4.3,0,0,0,1,-9.1,0,0,0,0,68.95,161.15,0.06,1024,0.6000000000000001,294,3.1,0.0000,0.0000
2014,1,1,1,0,-4.5,0,0,0,0,-9.200000000000001,0,0,0,0,69.92,158.18,0.06,1025,0.6000000000000001,294,3,0.0000,0.0000
2014,1,1,1,30,-4.6000000000000005,0,0,0,1,-9.200000000000001,0,0,0,0,70.45,154.01,0.06,1025,0.6000000000000001,293,2.9000000000000004,0.0000,0.0000
2014,1,1,2,0,-4.7,0,0,0,1,-9.1,0,0,0,0,71.3,149.13,0.06,1025,0.6000000000000001,293,2.9000000000000004,0.0000,0.0000
2014,1,1,2,30,-4.9,0,0,0,1,-9.1,0,0,0,0,72.38,143.85,0.06,1025,0.7000000000000001,291,2.8000000000000003,0.0000,0.0000
2014,1,1,3,0,-5,0,0,0,1,-9,0,0,0,0,73.75,138.35,0.06,1025,0.7000000000000001,290,2.7,0.0000,0.0000
2014,1,1,3,30,-5.1000000000000005,0,0,0,4,-8.9,0,0,0,0,74.38,132.73,0.06,1026,0.7000000000000001,287,2.6,0.0000,0.0000
2014,1,1,4,0,-5.2,0,0,0,0,-8.8,0,0,0,0,75.98,127.05,0.06,1026,0.7000000000000001,284,2.5,0.0000,0.0000
2014,1,1,4,30,-5.300000000000001,0,0,0,1,-8.8,0,0,0,0,76.56,121.37,0.06,1026,0.7000000000000001,282,2.5,0.0000,0.0000
