Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,1,0,0,5.9,0,0,0,7,3.8000000000000003,0,0,0,0,86.36,162.3,0.05,1021,2.6,159,2.9000000000000004,0.0000,0.0000
2007,1,1,0,30,6.1000000000000005,0,0,0,7,3.8000000000000003,0,0,0,0,85.18,161.17000000000002,0.05,1021,2.7,158,3,0.0000,0.0000
2007,1,1,1,0,6.4,0,0,0,7,4.4,0,0,0,0,87.33,158.19,0.05,1020,2.8000000000000003,156,3.1,0.0000,0.0000
2007,1,1,1,30,6.6000000000000005,0,0,0,7,4.4,0,0,0,0,86.14,154.01,0.05,1020,2.9000000000000004,156,3.3000000000000003,0.0000,0.0000
2007,1,1,2,0,6.800000000000001,0,0,0,7,5.2,0,0,0,0,89.26,149.13,0.05,1019,3,155,3.5,0.0000,0.0000
2007,1,1,2,30,7,0,0,0,6,5.1000000000000005,0,0,0,0,87.96000000000001,143.85,0.05,1018,3,155,3.7,0.0000,0.0000
2007,1,1,3,0,7.2,0,0,0,6,5.9,0,0,0,0,91.41,138.34,0.05,1017,3,155,3.9000000000000004,0.0000,0.0000
2007,1,1,3,30,7.5,0,0,0,6,5.9,0,0,0,0,89.56,132.72,0.05,1017,3.1,155,4.2,0.0000,0.0000
2007,1,1,4,0,7.7,0,0,0,6,6.5,0,0,0,0,92.28,127.05,0.05,1016,3.1,156,4.4,0.0000,0.0000
2007,1,1,4,30,8,0,0,0,7,6.5,0,0,0,0,90.33,121.37,0.05,1015,3.1,158,4.6000000000000005,0.0000,0.0000
