Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,0,0,8.3,0,0,0,6,7.9,0,0,0,0,97.35000000000001,162.3,0.08,1006,3.8000000000000003,213,4.4,0.0000,0.0000
2019,1,1,0,30,8.6,0,0,0,6,7.9,0,0,0,0,95.39,161.16,0.08,1006,3.8000000000000003,216,4.6000000000000005,0.0000,0.0000
2019,1,1,1,0,9,0,0,0,6,8.6,0,0,0,0,97.22,158.18,0.08,1005,3.8000000000000003,219,4.7,0.0000,0.0000
2019,1,1,1,30,9.4,0,0,0,6,8.6,0,0,0,0,94.54,154,0.08,1004,3.7,221,4.800000000000001,0.0000,0.0000
2019,1,1,2,0,9.9,0,0,0,6,9.5,0,0,0,0,97.46000000000001,149.12,0.08,1003,3.5,222,4.9,0.0000,0.0000
2019,1,1,2,30,10.100000000000001,0,0,0,7,9.5,0,0,0,0,96.07000000000001,143.84,0.08,1002,3.3000000000000003,225,4.7,0.0000,0.0000
2019,1,1,3,0,10.3,0,0,0,7,10.100000000000001,0,0,0,0,98.52,138.33,0.08,1002,3,227,4.5,0.0000,0.0000
2019,1,1,3,30,10.600000000000001,0,0,0,4,10.100000000000001,0,0,0,0,96.57000000000001,132.71,0.08,1002,2.7,229,4.5,0.0000,0.0000
2019,1,1,4,0,10.9,0,0,0,4,10.700000000000001,0,0,0,0,98.36,127.03,0.08,1001,2.4000000000000004,230,4.5,0.0000,0.0000
2019,1,1,4,30,11.4,0,0,0,4,10.700000000000001,0,0,0,0,95.16,121.36,0.08,1001,2.1,231,4.7,0.0000,0.0000
