Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,1,1,0,0,4.800000000000001,0,0,0,7,4.5,0,0,0,0,98.25,162.31,0.05,1013,2.4000000000000004,243,2.4000000000000004,0.0000,0.0000
2003,1,1,0,30,4.6000000000000005,0,0,0,7,4.5,0,0,0,0,99.63,161.17000000000002,0.05,1013,2.5,250,2.3000000000000003,0.0000,0.0000
2003,1,1,1,0,4.5,0,0,0,7,4.3,0,0,0,0,98.68,158.19,0.05,1014,2.5,257,2.2,0.0000,0.0000
2003,1,1,1,30,4.4,0,0,0,8,4.3,0,0,0,0,99.37,154.01,0.05,1014,2.5,263,2,0.0000,0.0000
2003,1,1,2,0,4.2,0,0,0,7,4,0,0,0,0,98.64,149.13,0.05,1014,2.5,269,1.8,0.0000,0.0000
2003,1,1,2,30,4.1000000000000005,0,0,0,7,4,0,0,0,0,99.34,143.85,0.05,1014,2.5,271,1.6,0.0000,0.0000
2003,1,1,3,0,4,0,0,0,7,3.7,0,0,0,0,97.87,138.34,0.05,1014,2.5,273,1.4000000000000001,0.0000,0.0000
2003,1,1,3,30,3.9000000000000004,0,0,0,7,3.7,0,0,0,0,98.56,132.72,0.05,1014,2.5,273,1.2000000000000002,0.0000,0.0000
2003,1,1,4,0,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.64,127.04,0.05,1015,2.5,273,1.1,0.0000,0.0000
2003,1,1,4,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.64,121.37,0.05,1015,2.5,286,0.9,0.0000,0.0000
2003,1,1,5,0,3.8000000000000003,0,0,0,7,3.2,0,0,0,0,96.11,115.73,0.05,1015,2.4000000000000004,299,0.8,0.0000,0.0000
2003,1,1,5,30,3.8000000000000003,0,0,0,7,3.2,0,0,0,0,96.11,110.16,0.05,1015,2.4000000000000004,324,0.8,0.0000,0.0000
2003,1,1,6,0,3.8000000000000003,0,0,0,7,3,0,0,0,0,94.62,104.69,0.05,1015,2.5,349,0.8,0.0000,0.0000
2003,1,1,6,30,3.9000000000000004,0,0,0,7,3,0,0,0,0,93.96000000000001,99.35000000000001,0.05,1015,2.5,185,1,0.0000,0.0000
2003,1,1,7,0,4.1000000000000005,0,0,0,7,3,0,0,0,0,92.61,94.19,0.05,1015,2.5,22,1.2000000000000002,0.0000,0.0000
2003,1,1,7,30,4.4,11,71,12,7,3,2,0,7,2,90.68,88.85000000000001,0.05,1015,2.6,31,1.5,0.0000,0.0000
2003,1,1,8,0,4.800000000000001,33,295,62,7,3.4000000000000004,14,0,7,14,90.46000000000001,84.4,0.05,1015,2.6,39,1.8,0.0000,0.0000
2003,1,1,8,30,5,49,452,127,6,3.4000000000000004,26,0,7,26,89.21000000000001,80.08,0.05,1015,2.7,45,2,0.0000,0.0000
2003,1,1,9,0,5.300000000000001,60,562,195,6,3.7,41,0,0,41,89.56,76.09,0.05,1015,2.7,50,2.2,1.9868,1.5238
2003,1,1,9,30,5.300000000000001,68,634,259,7,3.7,105,0,0,105,89.56,72.54,0.05,1015,2.7,52,2.4000000000000004,5.2513,4.0522
2003,1,1,10,0,5.300000000000001,74,682,313,7,4,115,0,0,115,91.14,69.48,0.05,1015,2.8000000000000003,54,2.7,5.9146,4.5831
2003,1,1,10,30,5.2,78,717,358,6,4,104,0,0,104,91.69,67.01,0.05,1014,2.8000000000000003,55,2.9000000000000004,5.4617,4.2435
2003,1,1,11,0,5,83,732,390,6,3.9000000000000004,114,0,0,114,92.73,65.18,0.05,1014,2.8000000000000003,56,3.1,6.0725,4.7259
2003,1,1,11,30,4.9,85,745,411,7,3.9000000000000004,123,0,0,123,93.28,64.06,0.05,1013,2.8000000000000003,59,3.2,6.6055,5.1454
2003,1,1,12,0,4.800000000000001,86,749,417,6,3.8000000000000003,121,0,0,121,93.38,63.690000000000005,0.05,1013,2.8000000000000003,61,3.3000000000000003,6.5150,5.0763
2003,1,1,12,30,4.7,85,745,410,6,3.8000000000000003,87,0,0,87,93.94,64.08,0.05,1012,2.8000000000000003,64,3.5,4.6715,3.6388
2003,1,1,13,0,4.6000000000000005,88,716,388,6,3.7,97,0,0,97,93.95,65.22,0.05,1011,2.8000000000000003,67,3.7,5.1654,4.0198
2003,1,1,13,30,4.5,85,693,355,6,3.7,99,0,0,99,94.60000000000001,67.06,0.05,1011,2.8000000000000003,67,4,5.1970,4.0377
2003,1,1,14,0,4.4,80,658,310,6,3.5,81,0,0,81,94.18,69.55,0.05,1010,2.8000000000000003,67,4.3,4.1633,3.2258
2003,1,1,14,30,4.3,74,606,255,6,3.5,44,0,0,44,94.84,72.61,0.05,1010,2.8000000000000003,66,4.4,2.1991,1.6968
2003,1,1,15,0,4.2,62,545,192,6,3.4000000000000004,39,0,0,39,94.46000000000001,76.18,0.05,1009,2.9000000000000004,66,4.6000000000000005,1.8885,1.4482
2003,1,1,15,30,4.1000000000000005,50,436,125,6,3.4000000000000004,3,0,0,3,95.03,80.17,0.05,1008,2.9000000000000004,64,4.800000000000001,0.0000,0.0000
2003,1,1,16,0,4,33,276,60,6,3.3000000000000003,12,0,7,12,95.36,84.5,0.05,1008,3,62,4.9,0.0000,0.0000
2003,1,1,16,30,3.9000000000000004,11,52,12,6,3.3000000000000003,1,0,7,1,95.94,88.95,0.05,1007,3,60,5.2,0.0000,0.0000
2003,1,1,17,0,3.9000000000000004,0,0,0,6,3.2,0,0,0,0,95.3,94.31,0.05,1006,3,59,5.5,0.0000,0.0000
2003,1,1,17,30,3.8000000000000003,0,0,0,6,3.2,0,0,0,0,95.98,99.47,0.05,1006,3,59,5.6000000000000005,0.0000,0.0000
2003,1,1,18,0,3.7,0,0,0,6,3,0,0,0,0,95.36,104.81,0.05,1005,3,58,5.6000000000000005,0.0000,0.0000
2003,1,1,18,30,3.7,0,0,0,7,3,0,0,0,0,95.36,110.28,0.05,1005,3,58,5.6000000000000005,0.0000,0.0000
2003,1,1,19,0,3.5,0,0,0,6,2.8000000000000003,0,0,0,0,95.5,115.85000000000001,0.05,1005,2.9000000000000004,58,5.5,0.0000,0.0000
2003,1,1,19,30,3.4000000000000004,0,0,0,6,2.8000000000000003,0,0,0,0,96.08,121.49000000000001,0.05,1004,2.9000000000000004,57,5.5,0.0000,0.0000
2003,1,1,20,0,3.2,0,0,0,7,2.6,0,0,0,0,96.13,127.17,0.05,1003,2.8000000000000003,56,5.6000000000000005,0.0000,0.0000
2003,1,1,20,30,3.2,0,0,0,7,2.6,0,0,0,0,96.04,132.84,0.05,1002,2.7,53,5.800000000000001,0.0000,0.0000
