Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,1,0,0,1,0,0,0,0,0.7000000000000001,0,0,0,0,97.93,162.3,0.65,1018,2,245,2,0.0000,0.0000
2011,1,1,0,30,1,0,0,0,0,0.7000000000000001,0,0,0,0,98.03,161.16,0.65,1019,2,246,2,0.0000,0.0000
2011,1,1,1,0,1,0,0,0,0,0.6000000000000001,0,0,0,0,97.43,158.19,0.65,1019,1.9000000000000001,247,2,0.0000,0.0000
2011,1,1,1,30,0.9,0,0,0,0,0.6000000000000001,0,0,0,0,98.14,154.01,0.65,1019,1.9000000000000001,249,1.9000000000000001,0.0000,0.0000
2011,1,1,2,0,0.8,0,0,0,0,0.5,0,0,0,0,97.92,149.12,0.65,1019,1.9000000000000001,250,1.9000000000000001,0.0000,0.0000
2011,1,1,2,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,98.63,143.84,0.65,1019,1.9000000000000001,251,1.8,0.0000,0.0000
2011,1,1,3,0,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,97.89,138.34,0.65,1019,1.9000000000000001,251,1.7000000000000002,0.0000,0.0000
2011,1,1,3,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,98.5,132.72,0.65,1018,1.8,252,1.5,0.0000,0.0000
2011,1,1,4,0,0.6000000000000001,0,0,0,1,0.30000000000000004,0,0,0,0,97.96000000000001,127.04,0.65,1018,1.8,252,1.4000000000000001,0.0000,0.0000
2011,1,1,4,30,0.7000000000000001,0,0,0,1,0.30000000000000004,0,0,0,0,97.26,121.37,0.65,1018,1.8,251,1.4000000000000001,0.0000,0.0000
2011,1,1,5,0,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,96.84,115.72,0.65,1018,1.7000000000000002,250,1.3,0.0000,0.0000
2011,1,1,5,30,0.9,0,0,0,0,0.30000000000000004,0,0,0,0,95.45,110.15,0.65,1018,1.7000000000000002,243,1.3,0.0000,0.0000
2011,1,1,6,0,1.1,0,0,0,0,0.30000000000000004,0,0,0,0,94.34,104.68,0.65,1018,1.6,237,1.2000000000000002,0.0000,0.0000
2011,1,1,6,30,1.1,0,0,0,7,0.30000000000000004,0,0,0,0,94.34,99.35000000000001,0.65,1018,1.6,227,1.1,0.0000,0.0000
2011,1,1,7,0,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,94.01,94.19,0.65,1018,1.6,217,1.1,0.0000,0.0000
2011,1,1,7,30,1.6,11,104,13,4,0.30000000000000004,5,0,7,5,91.35000000000001,88.84,0.65,1018,1.6,212,1.3,0.0000,0.0000
2011,1,1,8,0,1.9000000000000001,34,348,68,4,1.1,35,93,7,44,94.18,84.39,0.65,1018,1.6,206,1.4000000000000001,0.0000,0.0000
2011,1,1,8,30,2.4000000000000004,51,508,139,4,1.1,57,289,7,107,90.89,80.07000000000001,0.65,1018,1.6,209,1.5,0.0000,0.0000
2011,1,1,9,0,2.9000000000000004,63,619,212,4,1.8,94,101,0,118,92.43,76.09,0.65,1019,1.6,211,1.5,5.7180,4.3855
2011,1,1,9,30,3.3000000000000003,73,686,279,4,1.8,107,320,0,204,89.86,72.53,0.65,1019,1.7000000000000002,215,1.6,10.2035,7.8738
2011,1,1,10,0,3.6,81,730,337,4,2.3000000000000003,115,429,0,265,91.42,69.48,0.65,1019,1.7000000000000002,218,1.6,13.6292,10.5611
2011,1,1,10,30,4,87,760,384,2,2.3000000000000003,134,421,0,298,88.88,67,0.65,1019,1.8,217,1.6,15.6510,12.1604
2011,1,1,11,0,4.3,92,774,417,3,2.8000000000000003,151,402,0,320,90.13,65.18,0.65,1018,1.9000000000000001,217,1.7000000000000002,17.0455,13.2658
2011,1,1,11,30,4.7,94,787,438,7,2.8000000000000003,122,580,0,375,87.64,64.06,0.65,1018,1.9000000000000001,211,1.7000000000000002,20.1387,15.6871
2011,1,1,12,0,5.1000000000000005,96,783,444,2,3.5,166,381,0,335,89.34,63.690000000000005,0.65,1017,2,204,1.7000000000000002,18.0374,14.0543
2011,1,1,12,30,5.4,96,780,436,2,3.5,166,369,0,327,87.42,64.07000000000001,0.65,1016,2,199,1.7000000000000002,17.5597,13.6781
2011,1,1,13,0,5.800000000000001,99,746,412,7,4.2,133,496,0,341,89.29,65.21000000000001,0.65,1016,2,194,1.7000000000000002,18.1601,14.1328
2011,1,1,13,30,5.9,95,721,376,7,4.2,130,445,0,303,88.68,67.05,0.65,1016,2.1,196,1.7000000000000002,15.9072,12.3589
2011,1,1,14,0,5.9,88,687,328,8,4.7,142,209,0,215,91.86,69.54,0.65,1016,2.1,198,1.7000000000000002,11.0518,8.5633
2011,1,1,14,30,5.2,80,636,271,7,4.7,110,14,0,114,96.42,72.60000000000001,0.65,1016,2.1,197,1.6,5.6983,4.3967
2011,1,1,15,0,4.4,68,575,205,7,4.3,92,50,0,104,99.06,76.17,0.65,1016,2.1,196,1.5,5.0364,3.8622
2011,1,1,15,30,4,54,467,133,6,4,57,0,0,57,100,80.17,0.65,1016,2.1,197,1.7000000000000002,0.0000,0.0000
2011,1,1,16,0,3.6,35,316,65,6,3.6,32,0,7,32,100,84.49,0.65,1016,2.1,199,1.9000000000000001,0.0000,0.0000
2011,1,1,16,30,4,11,76,13,6,4,4,0,7,4,100,88.94,0.65,1016,2.2,201,2.1,0.0000,0.0000
2011,1,1,17,0,4.3,0,0,0,7,4.3,0,0,0,0,100,94.3,0.65,1016,2.2,203,2.3000000000000003,0.0000,0.0000
2011,1,1,17,30,4.4,0,0,0,6,4.4,0,0,0,0,100,99.47,0.65,1016,2.3000000000000003,202,2.3000000000000003,0.0000,0.0000
2011,1,1,18,0,4.6000000000000005,0,0,0,6,4.6000000000000005,0,0,0,0,100,104.8,0.65,1016,2.3000000000000003,201,2.4000000000000004,0.0000,0.0000
2011,1,1,18,30,4.6000000000000005,0,0,0,6,4.6000000000000005,0,0,0,0,100,110.28,0.65,1016,2.3000000000000003,201,2.4000000000000004,0.0000,0.0000
2011,1,1,19,0,4.4,0,0,0,7,4.4,0,0,0,0,100,115.85000000000001,0.65,1016,2.5,199,2.6,0.0000,0.0000
2011,1,1,19,30,4.2,0,0,0,7,4.2,0,0,0,0,100,121.49000000000001,0.65,1015,2.5,201,2.5,0.0000,0.0000
2011,1,1,20,0,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,100,127.16,0.65,1015,2.6,202,2.5,0.0000,0.0000
2011,1,1,20,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,132.83,0.65,1015,2.7,203,2.4000000000000004,0.0000,0.0000
