Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,1,0,0,-5.6000000000000005,0,0,0,0,-7.7,0,0,0,0,85.31,162.27,0.8,1014,0.6000000000000001,288,3.6,0.0000,0.0000
2001,1,1,0,30,-5.7,0,0,0,0,-7.7,0,0,0,0,85.97,161.15,0.8,1014,0.6000000000000001,290,3.6,0.0000,0.0000
2001,1,1,1,0,-5.800000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,85.55,158.19,0.8,1014,0.6000000000000001,292,3.5,0.0000,0.0000
2001,1,1,1,30,-5.9,0,0,0,0,-7.800000000000001,0,0,0,0,86.29,154.02,0.8,1015,0.6000000000000001,293,3.5,0.0000,0.0000
2001,1,1,2,0,-6,0,0,0,0,-8,0,0,0,0,85.84,149.14000000000001,0.8,1015,0.6000000000000001,295,3.5,0.0000,0.0000
2001,1,1,2,30,-6.1000000000000005,0,0,0,0,-8,0,0,0,0,86.5,143.86,0.8,1015,0.6000000000000001,296,3.4000000000000004,0.0000,0.0000
2001,1,1,3,0,-6.2,0,0,0,0,-8.200000000000001,0,0,0,0,85.94,138.36,0.8,1016,0.5,297,3.4000000000000004,0.0000,0.0000
2001,1,1,3,30,-6.4,0,0,0,0,-8.200000000000001,0,0,0,0,87.26,132.74,0.8,1016,0.5,298,3.4000000000000004,0.0000,0.0000
2001,1,1,4,0,-6.5,0,0,0,0,-8.4,0,0,0,0,86.08,127.07000000000001,0.8,1016,0.5,299,3.3000000000000003,0.0000,0.0000
2001,1,1,4,30,-6.7,0,0,0,0,-8.4,0,0,0,0,87.5,121.39,0.8,1017,0.5,302,3.2,0.0000,0.0000
