Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,8.5,0,0,0,7,8.200000000000001,0,0,0,0,98.21000000000001,162.28,0.08,1011,2.3000000000000003,214,1.6,0.0000,0.0000
2022,1,1,0,30,8.4,0,0,0,7,8.200000000000001,0,0,0,0,98.88,161.15,0.08,1011,2.3000000000000003,210,1.5,0.0000,0.0000
2022,1,1,1,0,8.3,0,0,0,7,8,0,0,0,0,98.27,158.18,0.08,1011,2.4000000000000004,207,1.4000000000000001,0.0000,0.0000
2022,1,1,1,30,8.200000000000001,0,0,0,7,8,0,0,0,0,98.94,154,0.08,1011,2.4000000000000004,200,1.4000000000000001,0.0000,0.0000
2022,1,1,2,0,8.1,0,0,0,7,7.9,0,0,0,0,98.85000000000001,149.12,0.08,1011,2.5,194,1.4000000000000001,0.0000,0.0000
2022,1,1,2,30,8,0,0,0,7,7.9,0,0,0,0,99.42,143.84,0.08,1010,2.5,185,1.4000000000000001,0.0000,0.0000
2022,1,1,3,0,8,0,0,0,7,7.9,0,0,0,0,99.15,138.34,0.08,1010,2.6,176,1.4000000000000001,0.0000,0.0000
2022,1,1,3,30,8,0,0,0,7,7.9,0,0,0,0,99.15,132.72,0.08,1010,2.6,169,1.4000000000000001,0.0000,0.0000
2022,1,1,4,0,8,0,0,0,8,7.9,0,0,0,0,99.47,127.04,0.08,1009,2.7,162,1.4000000000000001,0.0000,0.0000
2022,1,1,4,30,8.1,0,0,0,7,7.9,0,0,0,0,98.8,121.36,0.08,1009,2.7,164,1.5,0.0000,0.0000
