Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,1,1,0,0,-6.2,0,0,0,0,-10.9,0,0,0,0,69.28,162.26,0.06,1013,0.30000000000000004,320,5.6000000000000005,0.0000,0.0000
2009,1,1,0,30,-6.2,0,0,0,1,-10.9,0,0,0,0,69.35000000000001,161.14000000000001,0.06,1014,0.30000000000000004,320,5.6000000000000005,0.0000,0.0000
2009,1,1,1,0,-6.2,0,0,0,0,-10.9,0,0,0,0,69.42,158.18,0.06,1014,0.30000000000000004,321,5.6000000000000005,0.0000,0.0000
2009,1,1,1,30,-6.300000000000001,0,0,0,0,-10.9,0,0,0,0,70.02,154.02,0.06,1015,0.30000000000000004,322,5.6000000000000005,0.0000,0.0000
2009,1,1,2,0,-6.300000000000001,0,0,0,0,-11.100000000000001,0,0,0,0,68.77,149.14000000000001,0.06,1015,0.30000000000000004,323,5.6000000000000005,0.0000,0.0000
2009,1,1,2,30,-6.5,0,0,0,0,-11.100000000000001,0,0,0,0,69.9,143.86,0.06,1016,0.30000000000000004,323,5.6000000000000005,0.0000,0.0000
2009,1,1,3,0,-6.7,0,0,0,0,-11.5,0,0,0,0,68.53,138.36,0.06,1016,0.30000000000000004,324,5.6000000000000005,0.0000,0.0000
2009,1,1,3,30,-7,0,0,0,0,-11.5,0,0,0,0,70.2,132.74,0.06,1017,0.30000000000000004,324,5.6000000000000005,0.0000,0.0000
2009,1,1,4,0,-7.300000000000001,0,0,0,0,-12,0,0,0,0,68.9,127.07000000000001,0.06,1017,0.30000000000000004,325,5.6000000000000005,0.0000,0.0000
2009,1,1,4,30,-7.5,0,0,0,0,-12,0,0,0,0,70.04,121.39,0.06,1018,0.2,325,5.6000000000000005,0.0000,0.0000
2009,1,1,5,0,-7.800000000000001,0,0,0,1,-12.5,0,0,0,0,69.22,115.75,0.06,1019,0.2,326,5.5,0.0000,0.0000
2009,1,1,5,30,-8,0,0,0,0,-12.5,0,0,0,0,70.3,110.18,0.06,1019,0.2,326,5.4,0.0000,0.0000
2009,1,1,6,0,-8.1,0,0,0,0,-12.700000000000001,0,0,0,0,69.43,104.71000000000001,0.06,1020,0.2,327,5.300000000000001,0.0000,0.0000
2009,1,1,6,30,-8.3,0,0,0,0,-12.700000000000001,0,0,0,0,70.59,99.37,0.06,1021,0.2,326,5.1000000000000005,0.0000,0.0000
2009,1,1,7,0,-8.5,0,0,0,0,-12.700000000000001,0,0,0,0,71.49,94.2,0.06,1021,0.2,326,4.9,0.0000,0.0000
2009,1,1,7,30,-8.3,12,260,17,0,-12.700000000000001,12,260,0,17,70.46000000000001,88.83,0.06,1022,0.2,326,4.800000000000001,0.0000,0.0000
2009,1,1,8,0,-8.1,27,555,81,0,-12.5,27,555,0,81,70.58,84.39,0.06,1022,0.2,325,4.7,0.0000,0.0000
2009,1,1,8,30,-7.7,37,708,160,0,-12.5,37,708,0,160,68.42,80.07000000000001,0.06,1022,0.2,324,4.7,0.0000,0.0000
2009,1,1,9,0,-7.2,45,802,237,0,-12.100000000000001,45,802,0,237,67.92,76.08,0.06,1023,0.2,322,4.6000000000000005,11.4853,8.8091
2009,1,1,9,30,-6.6000000000000005,50,863,309,0,-12.100000000000001,50,863,0,309,64.85,72.52,0.06,1023,0.2,320,4.6000000000000005,15.4568,11.9278
2009,1,1,10,0,-6.1000000000000005,53,888,364,0,-11.600000000000001,53,888,0,364,64.97,69.46000000000001,0.06,1023,0.30000000000000004,319,4.6000000000000005,18.7242,14.5095
2009,1,1,10,30,-5.5,55,916,414,0,-11.600000000000001,55,916,0,414,62.07,66.98,0.06,1023,0.30000000000000004,317,4.5,21.7469,16.8971
2009,1,1,11,0,-4.9,57,935,450,0,-11.100000000000001,57,935,0,450,61.79,65.15,0.06,1022,0.30000000000000004,315,4.4,23.9756,18.6596
2009,1,1,11,30,-4.4,58,945,472,0,-11.100000000000001,58,945,0,472,59.5,64.02,0.06,1022,0.30000000000000004,313,4.4,25.3550,19.7510
2009,1,1,12,0,-3.8000000000000003,59,947,480,0,-10.600000000000001,59,947,0,480,59.22,63.64,0.06,1022,0.30000000000000004,311,4.3,25.8537,20.1452
2009,1,1,12,30,-3.5,59,944,472,0,-10.600000000000001,59,944,0,472,57.9,64.03,0.06,1022,0.30000000000000004,310,4.2,25.3533,19.7495
2009,1,1,13,0,-3.1,55,939,450,0,-10.200000000000001,55,939,0,450,58.230000000000004,65.16,0.06,1022,0.30000000000000004,309,4.1000000000000005,23.9738,18.6581
2009,1,1,13,30,-3,53,909,409,0,-10.200000000000001,53,909,0,409,57.800000000000004,66.99,0.06,1022,0.4,309,4,21.4825,16.6915
2009,1,1,14,0,-2.8000000000000003,50,883,360,0,-9.8,50,883,0,360,58.56,69.48,0.06,1022,0.4,309,3.9000000000000004,18.5151,14.3471
2009,1,1,14,30,-2.9000000000000004,47,843,299,0,-9.8,47,843,0,299,59,72.54,0.06,1022,0.4,309,3.8000000000000003,14.9538,11.5392
2009,1,1,15,0,-3,42,782,230,0,-9.4,42,782,0,230,61.120000000000005,76.11,0.06,1022,0.4,309,3.6,11.1435,8.5464
2009,1,1,15,30,-3.6,35,690,154,0,-9.4,35,690,0,154,63.92,80.10000000000001,0.06,1022,0.4,309,3.3000000000000003,0.0000,0.0000
2009,1,1,16,0,-4.3,26,539,78,4,-9,34,69,7,41,69.87,84.42,0.06,1022,0.4,310,3.1,0.0000,0.0000
2009,1,1,16,30,-4.800000000000001,11,268,16,1,-9,11,268,0,16,72.55,88.86,0.06,1022,0.4,310,2.9000000000000004,0.0000,0.0000
2009,1,1,17,0,-5.2,0,0,0,0,-8.9,0,0,0,0,75.26,94.23,0.06,1023,0.4,311,2.8000000000000003,0.0000,0.0000
2009,1,1,17,30,-5.5,0,0,0,1,-8.9,0,0,0,0,76.99,99.4,0.06,1023,0.4,313,2.7,0.0000,0.0000
