Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,1,1,0,0,5.4,0,0,0,7,5.300000000000001,0,0,0,0,99.06,162.27,0.06,1021,1.3,233,2.9000000000000004,0.0000,0.0000
2005,1,1,0,30,5.4,0,0,0,7,5.300000000000001,0,0,0,0,99.06,161.15,0.06,1021,1.2000000000000002,236,3,0.0000,0.0000
2005,1,1,1,0,5.4,0,0,0,7,5.300000000000001,0,0,0,0,99.14,158.19,0.06,1021,1.2000000000000002,240,3.1,0.0000,0.0000
2005,1,1,1,30,5.4,0,0,0,7,5.300000000000001,0,0,0,0,99.14,154.02,0.06,1021,1.1,242,3.1,0.0000,0.0000
2005,1,1,2,0,5.4,0,0,0,4,5.300000000000001,0,0,0,0,99.18,149.14000000000001,0.06,1021,1.1,245,3.1,0.0000,0.0000
2005,1,1,2,30,5.300000000000001,0,0,0,3,5.300000000000001,0,0,0,0,99.87,143.87,0.06,1021,1.1,247,3.1,0.0000,0.0000
2005,1,1,3,0,5.2,0,0,0,0,5.2,0,0,0,0,100,138.36,0.06,1021,1,249,3,0.0000,0.0000
2005,1,1,3,30,5.2,0,0,0,0,5.2,0,0,0,0,100,132.74,0.06,1021,1,251,3,0.0000,0.0000
2005,1,1,4,0,5.2,0,0,0,0,5.2,0,0,0,0,100,127.07000000000001,0.06,1021,1,252,3,0.0000,0.0000
2005,1,1,4,30,5.2,0,0,0,3,5.2,0,0,0,0,100,121.39,0.06,1021,1,252,2.9000000000000004,0.0000,0.0000
