Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,1,1,0,0,-5.6000000000000005,0,0,0,0,-8.6,0,0,0,0,79.39,162.29,0.05,1016,0.4,304,2.5,0.0000,0.0000
2002,1,1,0,30,-5.7,0,0,0,0,-8.6,0,0,0,0,79.99,161.16,0.05,1016,0.4,306,2.4000000000000004,0.0000,0.0000
2002,1,1,1,0,-5.9,0,0,0,0,-8.6,0,0,0,0,80.92,158.19,0.05,1016,0.4,308,2.3000000000000003,0.0000,0.0000
2002,1,1,1,30,-6,0,0,0,0,-8.6,0,0,0,0,81.54,154.01,0.05,1016,0.4,310,2.3000000000000003,0.0000,0.0000
2002,1,1,2,0,-6.1000000000000005,0,0,0,0,-8.6,0,0,0,0,82.16,149.13,0.05,1016,0.4,312,2.2,0.0000,0.0000
2002,1,1,2,30,-6.2,0,0,0,1,-8.6,0,0,0,0,82.79,143.85,0.05,1016,0.4,313,2.2,0.0000,0.0000
2002,1,1,3,0,-6.2,0,0,0,1,-8.6,0,0,0,0,82.78,138.35,0.05,1016,0.4,315,2.2,0.0000,0.0000
2002,1,1,3,30,-6.300000000000001,0,0,0,0,-8.6,0,0,0,0,83.41,132.73,0.05,1016,0.4,316,2.1,0.0000,0.0000
2002,1,1,4,0,-6.4,0,0,0,0,-8.6,0,0,0,0,84.32000000000001,127.05,0.05,1016,0.4,318,2,0.0000,0.0000
2002,1,1,4,30,-6.5,0,0,0,1,-8.6,0,0,0,0,84.97,121.38,0.05,1016,0.4,319,2,0.0000,0.0000
2002,1,1,5,0,-6.6000000000000005,0,0,0,0,-8.5,0,0,0,0,86.16,115.74000000000001,0.05,1016,0.4,320,2,0.0000,0.0000
2002,1,1,5,30,-6.7,0,0,0,1,-8.5,0,0,0,0,86.82000000000001,110.17,0.05,1016,0.4,321,2,0.0000,0.0000
2002,1,1,6,0,-6.7,0,0,0,0,-8.5,0,0,0,0,87.34,104.7,0.05,1016,0.4,322,2,0.0000,0.0000
2002,1,1,6,30,-6.7,0,0,0,0,-8.4,0,0,0,0,87.42,99.36,0.05,1017,0.5,323,2,0.0000,0.0000
2002,1,1,7,0,-6.7,0,0,0,0,-8.4,0,0,0,0,87.93,94.2,0.05,1017,0.5,324,2.1,0.0000,0.0000
2002,1,1,7,30,-6,12,207,16,1,-8.4,12,207,0,16,83.35000000000001,88.83,0.05,1017,0.5,324,2.2,0.0000,0.0000
2002,1,1,8,0,-5.2,29,484,76,1,-8.200000000000001,29,484,0,76,79.25,84.39,0.05,1018,0.5,324,2.4000000000000004,0.0000,0.0000
2002,1,1,8,30,-4.2,40,641,151,0,-8.200000000000001,40,641,0,151,73.49,80.07000000000001,0.05,1018,0.5,323,2.5,0.0000,0.0000
2002,1,1,9,0,-3.2,48,752,229,0,-8.200000000000001,48,752,0,229,68.54,76.09,0.05,1018,0.4,322,2.7,11.0968,8.5109
2002,1,1,9,30,-2.2,54,815,299,1,-8.200000000000001,54,815,0,299,63.64,72.53,0.05,1018,0.4,320,2.7,14.9552,11.5405
2002,1,1,10,0,-1.2000000000000002,55,868,360,0,-8.1,55,868,0,360,59.54,69.47,0.05,1018,0.4,318,2.7,18.5168,14.3486
2002,1,1,10,30,-0.30000000000000004,58,897,408,1,-8.1,58,897,0,408,55.7,66.99,0.05,1017,0.4,314,2.8000000000000003,21.4300,16.6507
2002,1,1,11,0,0.5,58,920,444,1,-8.1,58,920,0,444,52.46,65.17,0.05,1017,0.4,310,2.9000000000000004,23.6524,18.4078
2002,1,1,11,30,1,59,930,466,0,-8.1,59,930,0,466,50.61,64.05,0.05,1017,0.4,308,3,25.0274,19.4954
2002,1,1,12,0,1.6,59,934,473,0,-8,59,934,0,473,49.050000000000004,63.67,0.05,1016,0.4,306,3.1,25.4713,19.8468
2002,1,1,12,30,1.9000000000000001,58,930,465,0,-8,58,930,0,465,48.01,64.06,0.05,1016,0.4,306,3.3000000000000003,24.9719,19.4520
2002,1,1,13,0,2.1,57,920,443,0,-7.6000000000000005,57,920,0,443,48.84,65.19,0.05,1016,0.4,306,3.4000000000000004,23.5956,18.3633
2002,1,1,13,30,2.2,56,891,404,0,-7.6000000000000005,56,891,0,404,48.49,67.03,0.05,1016,0.5,308,3.5,21.2130,16.4815
2002,1,1,14,0,2.2,54,859,355,0,-7.2,54,859,0,355,50.01,69.52,0.05,1016,0.5,310,3.6,18.2515,14.1422
2002,1,1,14,30,2,51,817,295,0,-7.2,51,817,0,295,50.730000000000004,72.58,0.05,1016,0.5,312,3.6,14.7482,11.3799
2002,1,1,15,0,1.7000000000000002,46,752,226,0,-6.800000000000001,46,752,0,226,53.35,76.15,0.05,1017,0.5,314,3.6,10.9462,8.3946
2002,1,1,15,30,1.1,38,656,151,0,-6.800000000000001,38,656,0,151,55.69,80.14,0.05,1017,0.5,316,3.4000000000000004,0.0000,0.0000
2002,1,1,16,0,0.5,28,506,77,0,-6.5,28,506,0,77,59.51,84.46000000000001,0.05,1017,0.4,317,3.3000000000000003,0.0000,0.0000
2002,1,1,16,30,0.2,11,226,16,0,-6.5,11,226,0,16,60.88,88.91,0.05,1018,0.4,318,3.4000000000000004,0.0000,0.0000
2002,1,1,17,0,-0.1,0,0,0,0,-6.4,0,0,0,0,62.46,94.27,0.05,1018,0.4,318,3.4000000000000004,0.0000,0.0000
2002,1,1,17,30,-0.4,0,0,0,0,-6.4,0,0,0,0,63.9,99.44,0.05,1019,0.4,319,3.5,0.0000,0.0000
2002,1,1,18,0,-0.6000000000000001,0,0,0,0,-6.4,0,0,0,0,65.02,104.78,0.05,1019,0.4,320,3.5,0.0000,0.0000
2002,1,1,18,30,-0.6000000000000001,0,0,0,0,-6.4,0,0,0,0,65.02,110.25,0.05,1019,0.4,320,3.5,0.0000,0.0000
2002,1,1,19,0,-1.2000000000000002,0,0,0,0,-6.300000000000001,0,0,0,0,68.08,115.82000000000001,0.05,1020,0.4,322,3.5,0.0000,0.0000
2002,1,1,19,30,-1.5,0,0,0,0,-6.300000000000001,0,0,0,0,69.59,121.46000000000001,0.05,1020,0.4,323,3.4000000000000004,0.0000,0.0000
