Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,0,0,3.2,0,0,0,8,1.5,0,0,0,0,88.84,162.31,0.06,1017,0.9,313,2.1,0.0000,0.0000
2016,1,1,0,30,3,0,0,0,8,1.5,0,0,0,0,90.11,161.17000000000002,0.06,1017,0.9,312,2,0.0000,0.0000
2016,1,1,1,0,2.9000000000000004,0,0,0,8,1.2000000000000002,0,0,0,0,88.81,158.18,0.06,1017,0.9,311,2,0.0000,0.0000
2016,1,1,1,30,2.9000000000000004,0,0,0,8,1.2000000000000002,0,0,0,0,88.81,154,0.06,1017,0.9,311,2,0.0000,0.0000
2016,1,1,2,0,2.8000000000000003,0,0,0,8,0.9,0,0,0,0,87.13,149.11,0.06,1017,0.9,310,2,0.0000,0.0000
2016,1,1,2,30,2.7,0,0,0,8,0.9,0,0,0,0,87.75,143.83,0.06,1017,0.9,310,2,0.0000,0.0000
2016,1,1,3,0,2.6,0,0,0,8,0.6000000000000001,0,0,0,0,86.81,138.33,0.06,1017,0.9,309,2.1,0.0000,0.0000
2016,1,1,3,30,2.5,0,0,0,8,0.6000000000000001,0,0,0,0,87.43,132.7,0.06,1017,0.9,308,2.1,0.0000,0.0000
2016,1,1,4,0,2.5,0,0,0,8,0.4,0,0,0,0,86.33,127.03,0.06,1017,0.9,307,2.1,0.0000,0.0000
2016,1,1,4,30,2.3000000000000003,0,0,0,8,0.4,0,0,0,0,87.57000000000001,121.35000000000001,0.06,1017,0.9,306,2.1,0.0000,0.0000
2016,1,1,5,0,2.2,0,0,0,8,0.2,0,0,0,0,86.64,115.71000000000001,0.06,1017,0.9,304,2.1,0.0000,0.0000
2016,1,1,5,30,2.1,0,0,0,8,0.2,0,0,0,0,87.26,110.14,0.06,1017,0.9,303,2.1,0.0000,0.0000
